sample_id,language,expected_label,code,filename,source_path,source_line,corpus_type,generator,seed,metadata,mode,expected_label_norm,core_predicted,core_confidence,core_degraded_mode,core_warning_count,api_status,api_predicted,api_confidence,api_warning_count,api_core_match,fix_status,fix_success,fix_changes_count,quality_status,quality_score,quality_complexity,quality_core_parity
7dd69361842cac84695b,Java,DivisionByZero,System.out.println(80 / 0);,eval_java.java,dataset\merged\all_errors_v2.csv,1823,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1821},available,DivisionByZero,DivisionByZero,0.9999999489887794,False,0,200,DivisionByZero,0.9999999489887794,0,True,,,,,,,
7df29c9d7615a10c6e7f,Java,DivisionByZero,int idx = 84 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1824,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1822},available,DivisionByZero,DivisionByZero,0.9999999396141952,False,0,200,DivisionByZero,0.9999999396141952,0,True,,,,,,,
fd6f67e5109782bb15ab,Java,DivisionByZero,System.out.println(54 / 0);,eval_java.java,dataset\merged\all_errors_v2.csv,1825,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1823},available,DivisionByZero,DivisionByZero,0.9999999393483813,False,0,200,DivisionByZero,0.9999999393483813,0,True,,,,,,,
405d94913e911a935418,Java,DivisionByZero,int val = 35 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1826,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1824},available,DivisionByZero,DivisionByZero,0.9999998922018496,False,0,200,DivisionByZero,0.9999998922018496,0,True,,,,,,,
d7b9e14dc3014d110dfd,Java,DivisionByZero,double y = 49.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1827,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1825},available,DivisionByZero,DivisionByZero,0.9999999426943357,False,0,200,DivisionByZero,0.9999999426943357,0,True,,,,,,,
03775378425865714d60,Java,DivisionByZero,double volume = 18.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1828,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1826},available,DivisionByZero,DivisionByZero,0.9999999503447062,False,0,200,DivisionByZero,0.9999999503447062,0,True,,,,,,,
dd4c19357aa44937a16c,Java,DivisionByZero,double c = 53.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1829,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1827},available,DivisionByZero,DivisionByZero,0.9999999426943357,False,0,200,DivisionByZero,0.9999999426943357,0,True,,,,,,,
ca740e32789be4d04ffd,Java,DivisionByZero,int age = 24 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1830,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1828},available,DivisionByZero,DivisionByZero,0.9999999402725646,False,0,200,DivisionByZero,0.9999999402725646,0,True,,,,,,,
e64cb0f02adfb6669893,Java,DivisionByZero,double b = 64.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1831,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1829},available,DivisionByZero,DivisionByZero,0.9999999426943357,False,0,200,DivisionByZero,0.9999999426943357,0,True,,,,,,,
f8a986956530fb1117aa,Java,DivisionByZero,double rate = 70.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1832,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1830},available,DivisionByZero,DivisionByZero,0.9999999441137317,False,0,200,DivisionByZero,0.9999999441137317,0,True,,,,,,,
21c185a4c033919d47f3,Java,DivisionByZero,System.out.println(5 / 0);,eval_java.java,dataset\merged\all_errors_v2.csv,1833,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1831},available,DivisionByZero,DivisionByZero,0.9999998814025249,False,0,200,DivisionByZero,0.9999998814025249,0,True,,,,,,,
a3d1c086bb9006951f21,Java,DivisionByZero,System.out.println(8 / 0);,eval_java.java,dataset\merged\all_errors_v2.csv,1834,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1832},available,DivisionByZero,DivisionByZero,0.9999999428306,False,0,200,DivisionByZero,0.9999999428306,0,True,,,,,,,
79ca3e21c9d5e8ef22e5,Java,DivisionByZero,int height = 85 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1835,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1833},available,DivisionByZero,DivisionByZero,0.9999994829258481,False,0,200,DivisionByZero,0.9999994829258481,0,True,,,,,,,
f7728e1ab6b6fbad5bef,Java,DivisionByZero,int y = 78 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1836,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1834},available,DivisionByZero,DivisionByZero,0.9999999270563285,False,0,200,DivisionByZero,0.9999999270563285,0,True,,,,,,,
c141d1b0bdd6b5279f69,Java,DivisionByZero,System.out.println(93 / 0);,eval_java.java,dataset\merged\all_errors_v2.csv,1837,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1835},available,DivisionByZero,DivisionByZero,0.999999941815325,False,0,200,DivisionByZero,0.999999941815325,0,True,,,,,,,
e0229f84b55789d33e2f,Java,DivisionByZero,int weight = 96 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1838,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1836},available,DivisionByZero,DivisionByZero,0.9999999417760462,False,0,200,DivisionByZero,0.9999999417760462,0,True,,,,,,,
b1e2a37bd78e5a3ffd11,Java,DivisionByZero,System.out.println(40 / 0);,eval_java.java,dataset\merged\all_errors_v2.csv,1839,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1837},available,DivisionByZero,DivisionByZero,0.999999948988783,False,0,200,DivisionByZero,0.999999948988783,0,True,,,,,,,
4bc7d2fd325195037775,Java,DivisionByZero,"int[] arr = new int[75];
int weight = arr[0] / 0;",eval_java.java,dataset\merged\all_errors_v2.csv,1840,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1838},available,DivisionByZero,DivisionByZero,0.9999999121192221,False,0,200,DivisionByZero,0.9999999121192221,0,True,,,,,,,
c73cc6b6b67d3bbfebcd,Java,DivisionByZero,int price = 9 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1841,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1839},available,DivisionByZero,DivisionByZero,0.9999999302244287,False,0,200,DivisionByZero,0.9999999302244287,0,True,,,,,,,
401b60401e966fff9489,Java,DivisionByZero,int temp = 57 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1842,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1840},available,DivisionByZero,DivisionByZero,0.9999996232124068,False,0,200,DivisionByZero,0.9999996232124068,0,True,,,,,,,
12eeaca1d3fc26ad19ca,Java,DivisionByZero,int idx = 3 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1843,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1841},available,DivisionByZero,DivisionByZero,0.9999999273345734,False,0,200,DivisionByZero,0.9999999273345734,0,True,,,,,,,
2cf807b292a25df555e9,Java,DivisionByZero,int data = 10 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1844,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1842},available,DivisionByZero,DivisionByZero,0.9999996711506495,False,0,200,DivisionByZero,0.9999996711506495,0,True,,,,,,,
904ff3a0052c76477a75,Java,DivisionByZero,double area = 38.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1845,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1843},available,DivisionByZero,DivisionByZero,0.9999999441137317,False,0,200,DivisionByZero,0.9999999441137317,0,True,,,,,,,
c0d1e22df1f9a31f23a1,Java,DivisionByZero,int price = 66 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1846,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1844},available,DivisionByZero,DivisionByZero,0.9999999426547691,False,0,200,DivisionByZero,0.9999999426547691,0,True,,,,,,,
c1363cdd87aa67bdf656,Java,DivisionByZero,"int[] arr = new int[7];
int b = arr[0] / 0;",eval_java.java,dataset\merged\all_errors_v2.csv,1847,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1845},available,DivisionByZero,DivisionByZero,0.9999998748951782,False,0,200,DivisionByZero,0.9999998748951782,0,True,,,,,,,
a5dfb9090ddd9baaf2df,Java,DivisionByZero,int rate = 57 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1848,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1846},available,DivisionByZero,DivisionByZero,0.999999937415261,False,0,200,DivisionByZero,0.999999937415261,0,True,,,,,,,
bf73ad58529ca7f498e8,Java,DivisionByZero,System.out.println(47 / 0);,eval_java.java,dataset\merged\all_errors_v2.csv,1849,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1847},available,DivisionByZero,DivisionByZero,0.9999999496201392,False,0,200,DivisionByZero,0.9999999496201392,0,True,,,,,,,
70327afc1adb55449765,Java,DivisionByZero,int temp = 73 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1850,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1848},available,DivisionByZero,DivisionByZero,0.9999999408422422,False,0,200,DivisionByZero,0.9999999408422422,0,True,,,,,,,
3e080f1bbb5b1d1d5df8,Java,DivisionByZero,"int[] arr = new int[16];
int area = arr[0] / 0;",eval_java.java,dataset\merged\all_errors_v2.csv,1851,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1849},available,DivisionByZero,DivisionByZero,0.9999999200298625,False,0,200,DivisionByZero,0.9999999200298625,0,True,,,,,,,
d0ea7f6624f092d963be,Java,DivisionByZero,double speed = 5.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1852,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1850},available,DivisionByZero,DivisionByZero,0.999999945659448,False,0,200,DivisionByZero,0.999999945659448,0,True,,,,,,,
09ed3ff54613cefe5de2,Java,DivisionByZero,int radius = 44 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1853,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1851},available,DivisionByZero,DivisionByZero,0.9999995015035043,False,0,200,DivisionByZero,0.9999995015035043,0,True,,,,,,,
53c592883bdd19045775,Java,DivisionByZero,"int[] arr = new int[93];
int age = arr[0] / 0;",eval_java.java,dataset\merged\all_errors_v2.csv,1854,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1852},available,DivisionByZero,DivisionByZero,0.9999999200271145,False,0,200,DivisionByZero,0.9999999200271145,0,True,,,,,,,
a3c84d13a09af753e8fd,Java,DivisionByZero,int c = 84 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1855,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1853},available,DivisionByZero,DivisionByZero,0.9999996527848348,False,0,200,DivisionByZero,0.9999996527848348,0,True,,,,,,,
d7a5436b56f81fb9e9f4,Java,DivisionByZero,double n = 44.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1856,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1854},available,DivisionByZero,DivisionByZero,0.9999999426943357,False,0,200,DivisionByZero,0.9999999426943357,0,True,,,,,,,
388136889f04c8ed94b6,Java,DivisionByZero,int num = 36 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1857,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1855},available,DivisionByZero,DivisionByZero,0.9999996572851196,False,0,200,DivisionByZero,0.9999996572851196,0,True,,,,,,,
6ab421b0751c357cb619,Java,DivisionByZero,"int[] arr = new int[19];
int item = arr[0] / 0;",eval_java.java,dataset\merged\all_errors_v2.csv,1858,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1856},available,DivisionByZero,DivisionByZero,0.9999999157760122,False,0,200,DivisionByZero,0.9999999157760122,0,True,,,,,,,
af595f5a9eeea372ac01,Java,DivisionByZero,System.out.println(63 / 0);,eval_java.java,dataset\merged\all_errors_v2.csv,1859,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1857},available,DivisionByZero,DivisionByZero,0.9999999494937798,False,0,200,DivisionByZero,0.9999999494937798,0,True,,,,,,,
d8ed1bc95ac54fcdc04f,Java,DivisionByZero,int age = 67 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1860,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1858},available,DivisionByZero,DivisionByZero,0.9999999371470294,False,0,200,DivisionByZero,0.9999999371470294,0,True,,,,,,,
6a1ecd6720087cff399d,Java,DivisionByZero,int length = 11 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1861,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1859},available,DivisionByZero,DivisionByZero,0.9999999372395474,False,0,200,DivisionByZero,0.9999999372395474,0,True,,,,,,,
b020159d4d0bb215a2f5,Java,DivisionByZero,double price = 91.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1862,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1860},available,DivisionByZero,DivisionByZero,0.9999999423976805,False,0,200,DivisionByZero,0.9999999423976805,0,True,,,,,,,
4e6cbfb541b595839dff,Java,DivisionByZero,"int[] arr = new int[26];
int height = arr[0] / 0;",eval_java.java,dataset\merged\all_errors_v2.csv,1863,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1861},available,DivisionByZero,DivisionByZero,0.9999999121192221,False,0,200,DivisionByZero,0.9999999121192221,0,True,,,,,,,
b1df561e5c29fc085821,Java,DivisionByZero,"int[] arr = new int[34];
int sum_val = arr[0] / 0;",eval_java.java,dataset\merged\all_errors_v2.csv,1864,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1862},available,DivisionByZero,DivisionByZero,0.9999999062801459,False,0,200,DivisionByZero,0.9999999062801459,0,True,,,,,,,
2976f444c66d0e7f640a,Java,DivisionByZero,int data = 39 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1865,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1863},available,DivisionByZero,DivisionByZero,0.9999996550363699,False,0,200,DivisionByZero,0.9999996550363699,0,True,,,,,,,
87e49c358625dc59cc97,Java,DivisionByZero,double limit = 29.0 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1866,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1864},available,DivisionByZero,DivisionByZero,0.9999999428260898,False,0,200,DivisionByZero,0.9999999428260898,0,True,,,,,,,
753ba0c6f96d7c34db22,Java,DivisionByZero,int weight = 91 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,1867,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1865},available,DivisionByZero,DivisionByZero,0.9999992314900035,False,0,200,DivisionByZero,0.9999992314900035,0,True,,,,,,,
6bcaf304951c797936e4,Java,TypeMismatch,int item = true;,eval_java.java,dataset\merged\all_errors_v2.csv,1868,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1866},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
80b698a2fd80e314e8fa,Java,TypeMismatch,boolean price = 41;,eval_java.java,dataset\merged\all_errors_v2.csv,1869,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1867},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
89448d734060ae3cb5f3,Java,TypeMismatch,"double age = ""test"";",eval_java.java,dataset\merged\all_errors_v2.csv,1870,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1868},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f3071b604b20d2e4b3c0,Java,TypeMismatch,"int time_val = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1871,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1869},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
187cd0185e4d3ffe0952,Java,TypeMismatch,String score = 58;,eval_java.java,dataset\merged\all_errors_v2.csv,1872,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1870},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
99312a4b82c20b9aceac,Java,TypeMismatch,int limit = true;,eval_java.java,dataset\merged\all_errors_v2.csv,1873,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1871},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
d75ad4dfdd475bcadbd0,Java,TypeMismatch,"char amount = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1874,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1872},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
001d09f8475b0bc388b6,Java,TypeMismatch,"double y = ""test"";",eval_java.java,dataset\merged\all_errors_v2.csv,1875,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1873},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
58ffb44ff96003a6dca9,Java,TypeMismatch,"double b = ""test"";",eval_java.java,dataset\merged\all_errors_v2.csv,1876,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1874},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
be8603df216bea249998,Java,TypeMismatch,"char limit = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1877,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1875},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
ce45f8fec91d8aec519e,Java,TypeMismatch,boolean temp = 48;,eval_java.java,dataset\merged\all_errors_v2.csv,1878,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1876},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
34e4b68d107f83ca13e9,Java,TypeMismatch,"int sum_val = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1879,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1877},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b8b84cbe65e2835426ac,Java,TypeMismatch,boolean y = 14;,eval_java.java,dataset\merged\all_errors_v2.csv,1880,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1878},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
05f08025e85da754c169,Java,TypeMismatch,"int temp = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1881,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1879},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
a1a334c8d78ad0d8fb67,Java,TypeMismatch,boolean item = 49;,eval_java.java,dataset\merged\all_errors_v2.csv,1882,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1880},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
6969240a320a07349630,Java,TypeMismatch,"int val = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1883,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1881},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
352e76e28392151e903b,Java,TypeMismatch,boolean distance = 98;,eval_java.java,dataset\merged\all_errors_v2.csv,1884,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1882},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f78b09700f45a98b3691,Java,TypeMismatch,String y = 2;,eval_java.java,dataset\merged\all_errors_v2.csv,1885,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1883},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
27f9b0d6d8e626e2500c,Java,TypeMismatch,int n = true;,eval_java.java,dataset\merged\all_errors_v2.csv,1886,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1884},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
67f20af0829a5137ea9a,Java,TypeMismatch,"int score = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1887,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1885},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e275d7806c4ea12f4d06,Java,TypeMismatch,"double score = ""test"";",eval_java.java,dataset\merged\all_errors_v2.csv,1888,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1886},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
daec3ce05cca744d6356,Java,TypeMismatch,String speed = 49;,eval_java.java,dataset\merged\all_errors_v2.csv,1889,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1887},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
07a0c0f039f53465daac,Java,TypeMismatch,"char area = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1890,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1888},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f8aced74a600f9a4b3e0,Java,TypeMismatch,boolean limit = 49;,eval_java.java,dataset\merged\all_errors_v2.csv,1891,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1889},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
ae9bef41a97e036cf196,Java,TypeMismatch,"int radius = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1892,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1890},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
dd2fbe06708433c09bc1,Java,TypeMismatch,String age = 29;,eval_java.java,dataset\merged\all_errors_v2.csv,1893,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1891},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
aa10cd8d026ffac2f748,Java,TypeMismatch,"char age = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1894,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1892},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
d61cf3543dcd73e111a3,Java,TypeMismatch,"int result = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1895,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1893},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
a9f94126a92642fd7f54,Java,TypeMismatch,"char num = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1896,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1894},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
55f2b2c8f2e2ed883745,Java,TypeMismatch,boolean temp = 64;,eval_java.java,dataset\merged\all_errors_v2.csv,1897,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1895},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
a632a7093cd9c7e97bc4,Java,TypeMismatch,int area = true;,eval_java.java,dataset\merged\all_errors_v2.csv,1898,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1896},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
8a7da09a61b33e7ccf8c,Java,TypeMismatch,String time_val = 70;,eval_java.java,dataset\merged\all_errors_v2.csv,1899,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1897},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
81d17cc5f6ffceab0a96,Java,TypeMismatch,int price = true;,eval_java.java,dataset\merged\all_errors_v2.csv,1900,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1898},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
30cd002162e9e8260578,Java,TypeMismatch,boolean c = 90;,eval_java.java,dataset\merged\all_errors_v2.csv,1901,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1899},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
a0c779c03ee3e17b7e21,Java,TypeMismatch,"char val = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1902,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1900},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
72ed05857fa17a657283,Java,TypeMismatch,"int m = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1903,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1901},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b28dff27654fb82975f7,Java,TypeMismatch,boolean volume = 81;,eval_java.java,dataset\merged\all_errors_v2.csv,1904,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1902},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
15122508208442aabb65,Java,TypeMismatch,"char value = ""hello"";",eval_java.java,dataset\merged\all_errors_v2.csv,1905,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1903},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1de471dd9b68dd0a3b9f,Java,TypeMismatch,String result = 19;,eval_java.java,dataset\merged\all_errors_v2.csv,1906,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1904},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1004eeb04117ddbc4479,Java,TypeMismatch,boolean width = 33;,eval_java.java,dataset\merged\all_errors_v2.csv,1907,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1905},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
c9aeba2f3e7b863ffb30,Java,TypeMismatch,String sum_val = 43;,eval_java.java,dataset\merged\all_errors_v2.csv,1908,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1906},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
3ebae57cc50ee047b023,Java,TypeMismatch,boolean rate = 2;,eval_java.java,dataset\merged\all_errors_v2.csv,1909,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1907},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e7d62c65bfccf163802c,Java,TypeMismatch,"double total = ""test"";",eval_java.java,dataset\merged\all_errors_v2.csv,1910,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1908},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
9abd2fc8dbe3160949d5,Java,TypeMismatch,boolean count = 13;,eval_java.java,dataset\merged\all_errors_v2.csv,1911,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1909},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
